Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2016-01-06,11,3233.3,3298.347,76.32,75.2,0.0,1.12,47.71,47.0,0.0,0.71,34,1
2016-01-06,12,3219.5,3251.616,56.41,55.64,0.0,0.77,43.81,43.18,0.0,0.63,38,0
2016-01-06,13,3195.4,3199.721,50.18,49.47,0.0,0.71,38.35,37.82,0.0,0.53,41,-3
2016-01-06,14,3179.5,3162.049,48.81,48.1,0.0,0.71,39.63,39.09,0.0,0.54,43,-3
2016-01-06,15,3165.2,3142.211,47.69,46.96,0.0,0.73,41.0,40.45,0.0,0.55,44,-5
2016-01-06,16,3223.5,3171.727,47.76,47.0,0.0,0.76,35.21,34.71,0.0,0.5,44,-4
2016-01-06,17,3379.1,3334.897,68.65,67.64,0.0,1.01,58.03,57.18,0.01,0.84,42,-4
2016-01-06,18,3512.6,3518.963,96.2,94.53,0.13,1.54,101.47,99.39,0.31,1.77,40,0
2016-01-06,19,3470.2,3480.313,81.28,80.02,0.0,1.26,104.02,101.73,0.48,1.81,37,5
2016-01-06,20,3374.3,3419.451,75.52,74.44,0.0,1.08,92.2,90.31,0.37,1.52,36,3
2016-01-06,21,3256.6,3308.044,60.16,59.36,0.0,0.8,64.56,63.5,0.04,1.02,34,2
2016-01-06,22,3055.6,3122.645,62.14,61.28,0.0,0.86,52.53,51.73,0.02,0.78,33,6
2016-01-06,23,2820.4,2874.731,52.54,51.77,0.0,0.77,32.82,32.31,0.0,0.51,32,6
2016-01-06,24,2573.2,2641.939,47.94,47.37,0.0,0.57,37.16,36.63,0.0,0.53,31,9
2016-01-07,1,2443.0,2488.21,43.01,42.54,0.0,0.47,39.3,38.79,0.0,0.51,30,10
2016-01-07,2,2336.2,2412.76,42.16,41.75,0.0,0.41,38.22,37.76,0.0,0.46,30,11
2016-01-07,3,2309.5,2378.785,40.86,40.48,0.0,0.38,38.36,37.94,0.0,0.42,30,10
2016-01-07,4,2323.0,2387.486,39.15,38.8,0.0,0.35,38.0,37.61,0.0,0.39,28,11
2016-01-07,5,2391.1,2463.544,42.18,41.75,0.0,0.43,37.36,36.97,0.0,0.39,27,11
2016-01-07,6,2630.0,2680.845,49.99,49.43,0.0,0.56,36.1,35.71,0.0,0.39,27,10
2016-01-07,7,3013.5,3064.035,88.96,87.97,0.0,0.99,58.66,57.92,0.0,0.74,27,11
2016-01-07,8,3253.3,3281.294,73.54,72.56,0.0,0.98,65.2,64.25,0.0,0.95,27,10
2016-01-07,9,3225.3,3283.16,58.87,58.16,0.0,0.71,64.34,63.47,0.0,0.87,29,8
2016-01-07,10,3215.8,3237.13,53.98,53.37,0.0,0.61,35.76,35.3,0.0,0.46,32,10
2016-01-07,11,3210.9,3190.512,42.67,42.13,0.0,0.54,30.36,29.98,0.0,0.38,35,8
2016-01-07,12,3189.2,3160.777,38.24,37.76,0.0,0.48,27.57,27.22,0.0,0.35,38,6
2016-01-07,13,3173.0,3133.806,33.62,33.2,0.0,0.42,26.99,26.66,0.0,0.33,42,6
2016-01-07,14,3155.7,3117.189,34.84,34.44,0.0,0.4,29.2,28.86,0.0,0.34,40,16
2016-01-07,15,3143.8,3121.214,33.53,33.14,0.0,0.39,27.88,27.54,0.0,0.34,40,16
2016-01-07,16,3252.1,3152.618,37.36,36.89,0.0,0.47,24.22,23.91,0.0,0.31,38,19
2016-01-07,17,3388.7,3295.384,42.53,41.95,0.0,0.58,33.59,33.14,0.0,0.45,37,20
2016-01-07,18,3486.0,3479.915,70.56,69.61,0.0,0.95,68.12,67.12,0.0,1.0,35,16
2016-01-07,19,3462.3,3444.433,63.12,62.3,0.0,0.82,69.82,68.79,0.0,1.03,36,14
2016-01-07,20,3403.6,3376.815,47.15,46.56,0.0,0.59,54.75,54.0,0.0,0.75,35,16
2016-01-07,21,3235.1,3266.082,53.47,52.79,0.0,0.68,47.07,46.41,0.0,0.66,34,20
2016-01-07,22,3041.8,3093.356,42.91,42.35,0.0,0.56,35.35,34.85,0.0,0.5,33,23
2016-01-07,23,2810.7,2850.302,37.93,37.4,0.0,0.53,33.38,32.9,0.0,0.48,32,23
2016-01-07,24,2566.9,2618.357,40.48,40.06,0.0,0.42,18.95,18.7,0.0,0.25,32,24
2016-01-08,1,2397.8,2474.412,34.47,34.13,0.0,0.34,26.64,26.37,0.0,0.27,32,24
2016-01-08,2,2309.1,2389.166,33.66,33.36,0.0,0.3,27.29,27.05,0.0,0.24,31,25
2016-01-08,3,2283.5,2344.06,33.98,33.7,0.0,0.28,16.81,16.67,0.0,0.14,32,26
2016-01-08,4,2285.4,2348.554,34.42,34.14,0.0,0.28,19.78,19.63,0.0,0.15,32,26
2016-01-08,5,2350.3,2411.218,34.18,33.87,0.0,0.31,30.57,30.33,0.0,0.24,30,24
2016-01-08,6,2559.1,2625.582,37.18,36.75,0.0,0.43,24.53,24.35,0.0,0.18,30,25
2016-01-08,7,2990.2,2991.355,53.76,53.27,0.0,0.49,29.99,29.74,0.0,0.25,31,25
2016-01-08,8,3236.0,3214.694,43.85,43.37,0.0,0.48,39.14,38.72,0.0,0.42,31,24
2016-01-08,9,3270.2,3263.911,35.44,35.15,0.0,0.29,37.69,37.25,0.0,0.44,31,25
2016-01-08,10,3258.1,3294.728,37.58,37.27,0.0,0.31,31.13,30.73,0.0,0.4,34,27
2016-01-08,11,3210.9,3306.799,35.92,35.66,0.0,0.26,29.69,29.33,0.0,0.36,36,29
2016-01-08,12,3208.0,3303.609,30.9,30.67,0.0,0.23,29.18,28.84,0.0,0.34,36,30
2016-01-08,13,3185.8,3287.957,31.37,31.15,0.0,0.22,28.77,28.46,0.0,0.31,37,31
2016-01-08,14,3168.5,3261.426,30.35,30.11,0.0,0.24,29.14,28.84,0.0,0.3,38,33
2016-01-08,15,3152.4,3230.908,28.95,28.72,0.0,0.23,25.48,25.2,0.0,0.28,42,33
2016-01-08,16,3207.3,3255.46,30.55,30.3,0.0,0.25,28.44,28.13,0.0,0.31,40,32
2016-01-08,17,3341.8,3370.802,35.25,34.9,0.0,0.35,28.93,28.57,0.0,0.36,40,32
2016-01-08,18,3479.0,3421.778,56.09,55.5,0.0,0.59,29.95,29.56,0.0,0.39,40,32
2016-01-08,19,3439.0,3327.151,41.81,41.39,0.0,0.42,27.18,26.82,0.0,0.36,40,32
2016-01-08,20,3303.3,3216.146,32.63,32.35,0.0,0.28,25.81,25.5,0.0,0.31,40,32
2016-01-08,21,3137.5,3088.358,36.49,36.11,0.0,0.38,23.7,23.42,0.0,0.28,40,32
2016-01-08,22,2963.6,2941.041,37.45,37.01,0.0,0.44,19.62,19.38,0.0,0.24,40,34
2016-01-08,23,2743.5,2737.86,33.76,33.37,0.0,0.39,20.76,20.52,0.0,0.24,40,33
2016-01-08,24,2492.0,2532.518,28.65,28.37,0.0,0.28,10.9,10.8,0.0,0.1,40,33
2016-01-09,1,2300.3,2372.448,21.7,21.54,0.0,0.16,9.95,9.88,0.0,0.07,40,32
2016-01-09,2,2208.0,2276.606,20.03,19.92,0.0,0.11,19.13,18.98,0.0,0.15,40,32
2016-01-09,3,2160.7,2220.249,18.54,18.44,0.0,0.1,21.28,21.12,0.0,0.16,40,33
2016-01-09,4,2137.7,2193.76,18.33,18.24,0.0,0.09,13.87,13.77,0.0,0.1,40,33
2016-01-09,5,2157.6,2200.243,15.9,15.83,0.0,0.07,25.36,25.19,0.0,0.17,40,33
2016-01-09,6,2247.9,2277.01,18.9,18.79,0.0,0.11,20.5,20.35,0.0,0.15,39,33
2016-01-09,7,2381.5,2408.384,21.75,21.56,0.0,0.19,16.83,16.7,0.0,0.13,40,33
2016-01-09,8,2529.0,2561.79,22.36,22.19,0.0,0.17,18.85,18.69,0.0,0.16,40,34
2016-01-09,9,2690.9,2725.968,25.93,25.72,0.0,0.21,18.31,18.12,0.0,0.19,40,34
2016-01-09,10,2787.8,2841.811,28.95,28.75,0.0,0.2,23.99,23.73,0.0,0.26,40,36
2016-01-09,11,2824.8,2908.77,28.05,27.87,0.0,0.18,34.21,33.9,0.0,0.31,41,38
2016-01-09,12,2858.8,2931.083,33.6,33.37,0.0,0.23,31.2,30.93,0.0,0.27,38,36
2016-01-09,13,2834.9,2937.156,36.15,35.93,0.0,0.22,29.53,29.3,0.0,0.23,39,36
2016-01-09,14,2799.2,2897.507,27.89,27.73,0.0,0.16,24.72,24.5,0.0,0.22,39,36
2016-01-09,15,2804.6,2873.85,25.91,25.73,0.0,0.18,20.86,20.65,0.0,0.21,39,36
2016-01-09,16,2833.6,2880.473,25.73,25.54,0.0,0.19,18.5,18.32,0.0,0.18,39,36
2016-01-09,17,3005.2,3013.926,31.43,31.18,0.0,0.25,21.52,21.28,0.0,0.24,39,36
2016-01-09,18,3143.2,3111.923,45.77,45.33,0.0,0.44,26.04,25.73,0.0,0.31,39,37
2016-01-09,19,3119.6,3077.07,33.73,33.41,0.0,0.32,22.53,22.25,0.0,0.28,39,37
2016-01-09,20,3020.9,2995.518,37.12,36.85,0.0,0.27,21.61,21.35,0.0,0.26,39,38
2016-01-09,21,2916.9,2908.467,29.0,28.82,0.0,0.18,17.52,17.33,0.0,0.19,39,38
2016-01-09,22,2791.7,2797.801,24.24,24.04,0.0,0.2,15.01,14.85,0.0,0.16,40,38
2016-01-09,23,2619.6,2645.715,19.13,18.99,0.0,0.14,-20.68,-20.51,0.0,-0.17,39,37
2016-01-09,24,2423.7,2482.884,16.06,15.94,0.0,0.12,-39.78,-39.47,0.0,-0.31,39,37
2016-01-10,1,2257.7,2329.656,10.27,10.29,0.0,-0.02,17.91,17.83,0.0,0.08,38,37
2016-01-10,2,2160.8,2220.593,10.66,10.7,0.0,-0.04,19.95,19.9,0.0,0.05,39,38
2016-01-10,3,2117.9,2158.078,6.75,6.77,0.0,-0.02,1.89,1.88,0.0,0.01,43,41
2016-01-10,4,2086.9,2126.8,4.95,4.97,0.0,-0.02,3.78,3.77,0.0,0.01,43,42
2016-01-10,5,2084.6,2124.315,4.94,4.95,0.0,-0.01,-57.19,-57.13,0.0,-0.06,43,42
2016-01-10,6,2149.5,2166.758,7.96,7.98,0.0,-0.02,13.5,13.49,0.0,0.01,43,42
2016-01-10,7,2229.4,2253.577,8.99,8.99,0.0,0.0,12.96,12.95,0.0,0.01,44,43
2016-01-10,8,2350.0,2358.422,11.72,11.71,0.0,0.01,19.73,19.68,0.0,0.05,44,44
2016-01-10,9,2490.5,2501.53,15.14,15.11,0.0,0.03,20.02,19.95,0.0,0.07,45,45
2016-01-10,10,2592.1,2636.515,18.89,18.81,0.0,0.08,28.85,28.74,0.0,0.11,45,44
2016-01-10,11,2656.5,2767.217,23.08,23.0,0.0,0.08,29.01,28.87,0.0,0.14,46,46
2016-01-10,12,2718.3,2859.381,22.35,22.24,0.0,0.11,31.52,31.36,0.0,0.16,46,46
2016-01-10,13,2737.5,2921.853,23.06,22.95,0.01,0.1,28.65,28.46,0.0,0.19,48,48
2016-01-10,14,2721.6,2923.19,24.36,24.34,0.0,0.02,35.17,34.89,0.0,0.28,50,49
2016-01-10,15,2705.3,2920.738,22.94,22.86,0.0,0.08,24.35,24.19,0.0,0.16,52,52
2016-01-10,16,2776.7,2942.883,22.13,22.04,0.01,0.08,19.78,19.64,0.0,0.14,54,53
2016-01-10,17,2927.6,3039.076,31.43,31.32,0.03,0.08,28.64,28.42,0.0,0.22,54,54
2016-01-10,18,3076.8,3116.987,37.61,37.46,0.01,0.14,28.79,28.6,0.0,0.19,53,53
2016-01-10,19,3013.7,3078.6,30.41,30.32,0.0,0.09,24.86,24.71,0.0,0.15,54,53
2016-01-10,20,2960.4,2979.138,29.43,29.35,0.01,0.07,20.07,19.94,0.0,0.13,58,56
2016-01-10,21,2839.2,2850.322,23.66,23.57,0.02,0.07,15.81,15.72,0.0,0.09,57,53
2016-01-10,22,2690.9,2690.401,20.86,20.74,0.02,0.1,5.52,5.5,0.0,0.02,54,50
2016-01-10,23,2493.1,2486.833,17.7,17.68,0.01,0.01,-89.78,-89.53,0.0,-0.25,54,48
2016-01-10,24,2309.5,2286.057,10.66,10.68,0.0,-0.02,-98.77,-98.91,0.0,0.14,52,46
2016-01-11,1,2263.5,2152.312,8.45,8.47,0.0,-0.02,-152.36,-152.75,0.0,0.39,50,43
2016-01-11,2,2229.2,2087.472,3.03,3.04,0.0,-0.01,-153.57,-154.09,0.0,0.52,49,39
2016-01-11,3,2222.8,2079.031,1.76,1.77,0.0,-0.01,-129.04,-129.52,0.0,0.48,42,30
2016-01-11,4,2219.7,2101.722,2.24,2.25,0.0,-0.01,15.64,15.7,0.0,-0.06,39,27
2016-01-11,5,2255.3,2200.534,9.83,9.85,0.0,-0.02,-16.23,-16.24,0.0,0.01,39,24
2016-01-11,6,2535.0,2440.266,15.05,15.03,0.0,0.02,-98.51,-98.54,0.0,0.03,37,22
2016-01-11,7,2907.4,2836.684,32.32,32.25,-0.03,0.1,34.89,34.56,0.25,0.08,35,19
2016-01-11,8,3179.5,3074.053,39.94,39.94,-0.07,0.07,19.6,19.5,0.03,0.07,33,16
2016-01-11,9,3168.9,3109.906,31.23,31.23,-0.03,0.03,22.1,21.98,0.0,0.12,32,13
